school_name,variable,source_name,source_url,date_accessed,value_found,source_type,confidence_level,notes
Nova SBE,academic_score,Nova SBE Freemover Students,https://www.novasbe.unl.pt/en/programs/exchange-programs/freemover-students,2026-07-19,5,Official,Medium,"Project score supported by the availability of more than 50 courses each semester; not an official university rating"
Nova SBE,career_score,Nova SBE Contacts and Services,https://www.novasbe.unl.pt/en/about-us/contacts-directions,2026-07-19,4,Official,Medium,"Project score based on career counselling corporate events recruitment support and study trips"
Nova SBE,lifestyle_score,Nova SBE Exchange Programs Overview,https://www.novasbe.unl.pt/en/programs/exchange-programs/overview,2026-07-19,5,Official,Medium,"Project score based on Lisbon climate cultural environment coastline and outdoor activities"
Nova SBE,international_environment_score,Nova SBE Exchange Programs,https://www.novasbe.unl.pt/en/programs/exchange-programs/overview,2026-07-19,5,Official,Medium,"Project score based on extensive international exchange activity and international student environment"
Nova SBE,housing_difficulty_score,Nova SBE Exchange FAQ,https://www.novasbe.unl.pt/en/programs/exchange-programs/faq,2026-07-19,3,Official,Medium,"Nova offers on-campus housing partner alternatives and accommodation guidance but housing is not stated to be guaranteed"
Nova SBE,english_friendliness_score,Nova SBE Incoming Exchange Students,https://www.novasbe.unl.pt/en/programs/exchange-programs/incoming-exchange-students,2026-07-19,5,Official,Medium,"Project score based on English-language international programs and support services; daily-life element remains a project judgement"
Nova SBE,visa_required_for_eu,Portuguese Government Residence Guidance,https://www2.gov.pt/en/cidadaos-europeus-viajar-viver-e-fazer-negocios-em-portugal/viver-em-portugal/residir-em-portugal,2026-07-19,FALSE,Government,High,"EU citizens do not require a student visa; registration is required locally for residence exceeding three months"
ESADE,teaching_language,ESADE International Experience,https://www.esade.edu/en/about-us/international/advantages,2026-07-19,English,Official,Medium,"English is extensively used across international business programs; exact exchange course availability must still be checked"
ESADE,academic_score,ESADE International Experience,https://www.esade.edu/bachelor/en/programmes/business-administration/why-were-different/exchange-programme,2026-07-19,5,Official,Medium,"Project score based on broad business specialisations and international academic environment"
ESADE,career_score,ESADE Business School,https://www.esade.edu/en,2026-07-19,5,Official,Medium,"Project score based on international business orientation and access to Barcelona's corporate and entrepreneurial ecosystem"
ESADE,lifestyle_score,ESADE Living in Barcelona,https://www.esade.edu/bachelor/en/degrees/the-esade-experience/accomodation-barcelona,2026-07-19,5,Official,Medium,"Project score based on Barcelona's cultural social and leisure environment"
ESADE,international_environment_score,ESADE Barcelona Campus,https://www.esade.edu/bachelor/en/programmes/double-degree-business-administration-artificial-intelligence-business/why-were-different/exchange-programme,2026-07-19,5,Official,Medium,"ESADE reports a multicultural campus with students from more than 100 nationalities"
ESADE,housing_difficulty_score,ESADE Accommodation Barcelona,https://www.esade.edu/bachelor/en/degrees/the-esade-experience/accomodation-barcelona,2026-07-19,3,Official,Medium,"ESADE provides residence and accommodation guidance but housing is not presented as guaranteed"
ESADE,english_friendliness_score,ESADE International Experience,https://www.esade.edu/en/about-us/international/advantages,2026-07-19,5,Official,Medium,"Project score reflecting extensive English-language academic activity and international support"
ESADE,visa_required_for_eu,Your Europe Residence Rights,https://europa.eu/youreurope/citizens/residence/residence-rights/students/index_en.htm,2026-07-19,FALSE,Government,High,"EU citizens do not need a student visa to study in another EU member state although registration may be required"

HEC Paris,teaching_language,HEC Paris Exchange Program,https://www.hec.edu/en/exchange-program,2026-07-19,English,Official,Medium,"HEC offers an international management exchange program; exact course-language availability should be verified in the current catalogue"
HEC Paris,academic_score,HEC Paris Exchange Program,https://www.hec.edu/en/exchange-program,2026-07-19,5,Official,Medium,"Project score based on recognised expertise across management disciplines and a broad exchange curriculum"
HEC Paris,career_score,HEC Paris Student Life,https://www.hec.edu/en/master-s-programs/student-life,2026-07-19,5,Official,Medium,"Project score supported by more than 50 career events and fairs and a strong employer network"
HEC Paris,lifestyle_score,HEC Paris Student Life,https://www.hec.edu/en/master-s-programs/student-life,2026-07-19,4,Official,Medium,"Project score based on extensive campus clubs sports and proximity to Paris"
HEC Paris,international_environment_score,HEC Paris Exchange Program,https://www.hec.edu/en/exchange-program,2026-07-19,5,Official,Medium,"HEC reports approximately 300 incoming exchange students annually and partnerships across 46 countries"
HEC Paris,housing_difficulty_score,HEC Paris Accommodation,https://www.hec.edu/en/masters-programs/student-life/accomodation,2026-07-19,2,Official,Medium,"HEC provides more than 1750 furnished accommodation units across 18 residences"
HEC Paris,english_friendliness_score,HEC Paris Exchange Program,https://www.hec.edu/en/exchange-program,2026-07-19,4,Official,Medium,"English is widely usable academically but French may be useful for daily life outside campus"
HEC Paris,visa_required_for_eu,Your Europe Residence Rights,https://europa.eu/youreurope/citizens/residence/residence-rights/students/index_en.htm,2026-07-19,FALSE,Government,High,"EU citizens do not require a student visa for study in France although registration conditions may apply"

Rotterdam School of Management,teaching_language,RSM Master Exchange,https://www.rsm.nl/student-services/exchange-office/incoming-exchange/master-exchange/,2026-07-19,English,Official,High,"RSM offers incoming graduate students access to courses from specialised master programmes"
Rotterdam School of Management,academic_score,RSM Master Exchange,https://www.rsm.nl/student-services/exchange-office/incoming-exchange/master-exchange/,2026-07-19,5,Official,Medium,"Project score based on access to a portfolio of specialised management master courses"
Rotterdam School of Management,career_score,RSM School Profile,https://www.rsm.nl/,2026-07-19,5,Official,Medium,"Project score based on Rotterdam's international business logistics and trade ecosystem"
Rotterdam School of Management,lifestyle_score,RSM Exchange Factsheet,https://www.rsm.nl/fileadmin/Service_departments/International_Office/Incoming_exchange/2025-2026_RSM-Master_Exchange_Factsheet.pdf,2026-07-19,4,Official,Medium,"Project score based on student organisations cultural activities sports and Rotterdam city life"
Rotterdam School of Management,international_environment_score,RSM Incoming Exchange,https://www.rsm.nl/student-services/exchange-office/incoming-exchange/,2026-07-19,5,Official,Medium,"RSM describes a diverse student body and substantial international exchange community"
Rotterdam School of Management,housing_difficulty_score,RSM Housing,https://www.rsm.nl/education/housing/,2026-07-19,4,Official,High,"Housing is not guaranteed and RSM states that demand for reasonably priced housing is high"
Rotterdam School of Management,english_friendliness_score,RSM Master Exchange,https://www.rsm.nl/student-services/exchange-office/incoming-exchange/master-exchange/,2026-07-19,5,Official,Medium,"English is extensively used in the academic and international environment"
Rotterdam School of Management,visa_required_for_eu,RSM Immigration and Housing,https://www.rsm.nl/master-programme-detail/starting-point/immigration-housing/,2026-07-19,FALSE,Official,High,"Visa guidance is directed to non-EU and non-EEA students; EU citizens do not normally require a student visa"
